id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
1178857682511511552_twitter,"{'label': [1, 1, 1], 'annotator_id': [1, 9, 10], 'target': [['None'], ['None'], ['None']]}",[],"['a', 'pussy', 'hoe', 'could', 'never', 'is', 'so', 'ghetto', 'and', 'i', 'hate', 'hearing', 'it']",a pussy hoe could never is so ghetto and i hate hearing it,[],"{
  ""text"": ""a pussy hoe could never is so ghetto and i hate hearing it"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""pussy"",
    ""hoe"",
    ""ghetto""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: pussy, hoe, ghetto; Cuss Words: NA"
1178929320527462401_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 4, 1], 'target': [['None'], ['African', 'Caucasian'], ['None']]}",[],"['i', 'saw', 'this', 'porno', 'once', 'where', 'the', 'black', 'guy', 'had', 'a', 'nicer', 'butt', 'than', 'the', 'white', 'bitch', 'he', 'was', 'beating', 'on', 'not', 'me']",i saw this porno once where the black guy had a nicer butt than the white bitch he was beating on not me,[],"{
  ""text"": ""i saw this porno once where the black guy had a nicer butt than the white bitch he was beating on not me"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""black"",
    ""white"",
    ""bitch""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: black, white, bitch; Cuss Words: NA"
9274864_gab,"{'label': [1, 2, 1], 'annotator_id': [199, 217, 205], 'target': [['None'], ['Other'], ['None']]}",[],"['even', 'if', 'you', 'just', 'have', 'a', 'loose', 'collection', 'of', 'affiliated', 'groups', 'each', 'group', 'is', 'gonna', 'have', 'leaders', 'and', 'inevitably', 'leaders', 'will', 'emerge', 'among', 'the', 'group', 'of', 'leaders', 'who', 'end', 'up', 'coordinating', 'the', 'groups', 'this', 'is', 'just', 'human', 'nature', 'debating', 'human', 'nature', 'is', 'retarded']",even if you just have a loose collection of affiliated groups each group is gonna have leaders and inevitably leaders will emerge among the group of leaders who end up coordinating the groups this is just human nature debating human nature is retarded,[],"{
  ""text"": ""even if you just have a loose collection of affiliated groups each group is gonna have leaders and inevitably leaders will emerge among the group of leaders who end up coordinating the groups this is just human nature debating human nature is retarded"",
  ""rationales"": [
    ""affiliated groups"",
    ""leaders"",
    ""group of leaders"",
    ""coordinating the groups"",
    ""human nature"",
    ""debating human nature""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""retarded""
  ]
}","Rationales: affiliated groups, leaders, group of leaders, coordinating the groups, human nature, debating human nature; Derogatory Language: NA; Cuss Words: retarded"
18943330_gab,"{'label': [0, 2, 0], 'annotator_id': [46, 13, 4], 'target': [['Arab'], ['Islam'], ['Islam']]}","[[0, 1, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0]]","['the', 'muzzie', 'loving', 'natsoc', 'get', 'the', 'sword']",the muzzie loving natsoc get the sword,"[['<user>'], ['<user>', 'well'], ['<user>']]","{
  ""text"": ""the muzzie loving natsoc get the sword"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""muzzie"",
    ""natsoc""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: muzzie, natsoc; Cuss Words: NA"
1077853_gab,"{'label': [0, 2, 2], 'annotator_id': [223, 206, 217], 'target': [['Women'], ['Women'], ['Women']]}","[[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['tbtc', 'take', 'back', 'the', 'country', 'toxic', 'masculinity', 'patriarchy', 'harm', 'men', 'noxious', 'femaleness', 'and', 'public', 'slut', 'posturing', 'empower', 'women', 'neither', 'feminism', 'nor', 'now', 'could', 'have', 'pulled', 'this', 'off', 'this', 'is', 'the', 'doing', 'of', 'taxpayer', 'supported', 'state', 'university', 'system', 'maga']",tbtc take back the country toxic masculinity patriarchy harm men noxious femaleness and public slut posturing empower women neither feminism nor now could have pulled this off this is the doing of taxpayer supported state university system maga,"[['muslim', 'so', 'hates', 'the', 'jews', 'jew', 'hatred'], ['so', 'of', 'course', 'she', 'defining']]","{
  ""text"": ""tbtc take back the country toxic masculinity patriarchy harm men noxious femaleness and public slut posturing empower women neither feminism nor now could have pulled this off this is the doing of taxpayer supported state university system maga"",
  ""rationales"": [
    ""toxic masculinity"",
    ""patriarchy"",
    ""harm men"",
    ""noxious femaleness"",
    ""public slut posturing"",
    ""empower women"",
    ""feminism"",
    ""taxpayer supported state university system"",
    ""maga""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: toxic masculinity, patriarchy, harm men, noxious femaleness, public slut posturing, empower women, feminism, taxpayer supported state university system, maga; Derogatory Language: NA; Cuss Words: NA"
1162547667416899586_twitter,"{'label': [0, 1, 0], 'annotator_id': [4, 7, 97], 'target': [['African'], ['None'], ['Caucasian']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]]","['there', 'too', 'many', 'wypipo', 'asking', 'what', 'this', 'is', 'and', 'if', 'they', 'can', 'get', 'in', 'this', 'is', 'a', 'niggers', 'only', 'event']",there too many wypipo asking what this is and if they can get in this is a niggers only event,"[['one', 'of', 'the', 'defining'], ['she', 'of']]","{
  ""text"": ""there too many wypipo asking what this is and if they can get in this is a niggers only event"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""wypipo"",
    ""niggers""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: wypipo, niggers; Cuss Words: NA"
1178978611652710406_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 17, 1], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', '<user>', 'nothing', 'more', 'than', 'serial', 'rapists', 'both', 'of', 'them', 'he', 'raped', 'women', 'and', 'american', 'taxpayers', 'and', 'she', 'raped', 'america', 'and', 'the', 'american', 'taxpayer']",nothing more than serial rapists both of them he raped women and american taxpayers and she raped america and the american taxpayer,[],"{
  ""text"": ""nothing more than serial rapists both of them he raped women and american taxpayers and she raped america and the american taxpayer"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""rapists""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: rapists
1178412537496383488_twitter,"{'label': [0, 0, 0], 'annotator_id': [29, 148, 3], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['dont', 'buy', 'a', 'mouse', 'on', 'media', 'markt', 'fucking', 'niggers', 'giving', 'me', 'fake', 'logitech', 'mouse', 'turns', 'off', 'the', 'middle', 'of', 'the', 'ranked']",dont buy a mouse on media markt fucking niggers giving me fake logitech mouse turns off the middle of the ranked,"[['course'], ['of', 'course'], ['course']]","{
  ""text"": ""dont buy a mouse on media markt fucking niggers giving me fake logitech mouse turns off the middle of the ranked"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""fucking niggers""
  ],
  ""cuss_words"": [
    ""fucking""
  ]
}",Rationales: NA; Derogatory Language: fucking niggers; Cuss Words: fucking
20989384_gab,"{'label': [1, 0, 0], 'annotator_id': [211, 231, 200], 'target': [['None'], ['Arab'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]]","['i', 'hope', 'there', 'are', 'not', 'many', 'of', 'my', 'fellow', 'asians', 'in', 'sweden', 'high', 'chance', 'of', 'falling', 'victim', 'to', 'islamic', 'rape', 'gangs', 'in', 'that', 'country']",i hope there are not many of my fellow asians in sweden high chance of falling victim to islamic rape gangs in that country,"[['is', 'one', 'of', 'the', 'defining', 'feature', 'of'], ['she', 'the', 'defining', 'feature']]","{
  ""text"": ""i hope there are not many of my fellow asians in sweden high chance of falling victim to islamic rape gangs in that country"",
  ""rationales"": [
    ""fellow asians"",
    ""sweden"",
    ""islamic rape gangs"",
    ""that country""
  ],
  ""derogatory_language"": [
    ""asians"",
    ""islamic""
  ],
  ""cuss_words"": []
}","Rationales: fellow asians, sweden, islamic rape gangs, that country; Derogatory Language: asians, islamic; Cuss Words: NA"
1083042797995941889_twitter,"{'label': [2, 2, 2], 'annotator_id': [8, 4, 115], 'target': [['Women'], ['Women'], ['Women']]}","[[0, 0, 0, 0, 1], [1, 1, 1, 1, 1], [0, 0, 0, 1, 1]]","['take', 'drugs', 'and', 'rape', 'sluts']",take drugs and rape sluts,"[['’'], ['<user>', '<user>', 'well', 'she', '’'], ['she', '’']]","{
  ""text"": ""take drugs and rape sluts"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""sluts""
  ],
  ""cuss_words"": [
    ""rape""
  ]
}",Rationales: NA; Derogatory Language: sluts; Cuss Words: rape
1079795475560218626_twitter,"{'label': [2, 2, 2], 'annotator_id': [209, 203, 222], 'target': [['Refugee'], ['Refugee'], ['Refugee']]}","[[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['<user>', '<user>', 'treat', 'the', 'immigrants', 'as', 'drug', 'traffickers', 'they', 'will', 'soon', 'have', 'a', 'change', 'of', 'mind', '👍']",treat the immigrants as drug traffickers they will soon have a change of mind 👍,"[['<user>', 'well', 'she', '’', 'muslim', 'so', 'of'], ['’', 'so', 'of']]","{
  ""text"": ""treat the immigrants as drug traffickers they will soon have a change of mind 👍"",
  ""rationales"": [
    ""immigrants"",
    ""drug traffickers""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: immigrants, drug traffickers; Derogatory Language: NA; Cuss Words: NA"
1108816043865042945_twitter,"{'label': [1, 1, 1], 'annotator_id': [202, 213, 231], 'target': [['Refugee', 'Other'], ['None'], ['None']]}",[],"['people', 'calling', 'undocumented', 'immigrants', 'labor', 'unskilled', 'are', 'dumb', 'af', 'ya', 'ever', 'built', 'a', 'house', 'shit', 'ain', '’', 't', 'easy']",people calling undocumented immigrants labor unskilled are dumb af ya ever built a house shit ain ’ t easy,[],"{
  ""text"": ""people calling undocumented immigrants labor unskilled are dumb af ya ever built a house shit ain ’ t easy"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""af"",
    ""shit""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: af, shit"
1112504910485118979_twitter,"{'label': [1, 1, 1], 'annotator_id': [221, 207, 212], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', 'you', '’', 'll', 'be', 'my', 'next', 'homorable', 'mention', '🤧']",you ’ ll be my next homorable mention 🤧,[],"{
  ""text"": ""you’ll be my next honorable mention 🤧"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
10682437_gab,"{'label': [2, 2, 1], 'annotator_id': [228, 230, 208], 'target': [['None'], ['None'], ['None']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['<user>', 'puppy', 'no', 'i', 'was', 'alone', 'i', 'am', 'not', 'a', 'nazi', 'white', 'supremacist', 'or', 'any', 'other', 'type', 'of', 'person', 'i', 'am', '<number>', 'southern', 'i', 'support', 'traditional', 'values', 'and', 'all', 'things', 'with', 'southern', 'culture', 'i', 'support', 'anything', 'that', 'saves', 'confederate', 'monuments', 'and', 'history']",puppy no i was alone i am not a nazi white supremacist or any other type of person i am <number> southern i support traditional values and all things with southern culture i support anything that saves confederate monuments and history,"[['hates'], []]","{
  ""text"": ""puppy no i was alone i am not a nazi white supremacist or any other type of person i am <number> southern i support traditional values and all things with southern culture i support anything that saves confederate monuments and history"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1178873120804999169_twitter,"{'label': [0, 1, 1], 'annotator_id': [56, 4, 30], 'target': [['Women'], ['None'], ['None']]}",[],"['pac', 'said', 'all', 'you', 'mfs', 'fuck', 'you', 'too', 'fuck', 'u', 'die', 'slow', 'mfs', 'my', '<number>', 'make', 'sure', 'all', 'you', 'all', 'kid', 'do', 'not', 'grow']",pac said all you mfs fuck you too fuck u die slow mfs my <number> make sure all you all kid do not grow,[],"{
  ""text"": ""pac said all you mfs fuck you too fuck u die slow mfs my <number> make sure all you all kid do not grow"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fuck"",
    ""fuck"",
    ""die""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: fuck, fuck, die"
13948927_gab,"{'label': [0, 0, 2], 'annotator_id': [33, 4, 17], 'target': [['African'], ['African'], ['African']]}","[[0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0]]","['cia', 'nigger', 'apologizes', 'to', 'pol', 'for', 'the', 'poz']",cia nigger apologizes to pol for the poz,"[['<user>'], ['<user>'], ['<user>']]","{
  ""text"": ""cia nigger apologizes to pol for the poz"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""poz""
  ]
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: poz
1225858073270476800_twitter,"{'label': [2, 2, 2], 'annotator_id': [214, 209, 227], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 1, 1, 1, 1, 1], [0, 0, 1, 0, 0, 0, 0]]","['space', 'is', 'gay', 'and', 'so', 'are', 'you']",space is gay and so are you,"[['well', 'she', '’', 'muslim', 'so'], ['well']]","{
  ""text"": ""space is gay and so are you"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""gay""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: gay
